Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
16	7,810000	7,870000	0,000000
22	9,340000	9,380000	0,000000
29	9,660000	9,720000	0,000000
35	9,710000	9,820000	0,000000
43	9,750000	9,830000	0,000000
49	9,740000	9,850000	0,000000
56	9,730000	9,800000	0,000000
62	9,750000	9,820000	0,000000
69	9,750000	9,810000	0,000000
75	9,750000	9,840000	0,000000
82	9,750000	9,840000	0,000000
89	9,710000	9,790000	0,000000
96	9,730000	9,810000	0,000000
102	9,760000	9,860000	0,000000
109	9,720000	9,830000	0,000000
115	9,740000	9,790000	0,000000
122	9,730000	9,860000	0,000000
129	9,730000	9,840000	0,000000
136	9,750000	9,820000	0,000000
142	9,740000	9,840000	0,000000
149	9,740000	9,830000	0,000000
155	9,750000	9,860000	0,000000
162	9,750000	9,830000	0,000000
168	9,740000	9,810000	0,000000
176	9,730000	9,800000	0,000000
182	9,730000	9,810000	0,000000
189	9,750000	9,830000	0,000000
196	9,740000	9,810000	0,000000
202	9,720000	9,830000	0,000000
209	9,750000	9,840000	0,000000
216	9,710000	9,840000	0,000000
223	9,730000	9,830000	0,000000
229	9,730000	9,850000	0,000000
236	9,740000	9,830000	0,000000
242	9,740000	9,810000	0,000000
249	9,710000	9,800000	0,000000
256	9,720000	9,820000	0,000000
263	9,760000	9,790000	0,000000
269	9,720000	9,820000	0,000000
276	9,730000	9,830000	0,000000
283	9,740000	9,820000	0,000000
289	9,760000	9,820000	0,000000
296	9,780000	9,830000	0,000000
303	9,720000	9,850000	0,000000
310	9,720000	9,860000	0,000000
316	9,740000	9,810000	0,000000
323	9,750000	9,830000	0,000000
329	9,710000	9,830000	0,000000
336	9,710000	9,820000	0,000000
343	9,740000	9,820000	0,000000
350	9,740000	9,810000	0,000000
356	9,730000	9,820000	0,000000
363	9,720000	9,800000	0,000000
370	9,730000	9,820000	0,000000
376	9,730000	9,820000	0,000000
384	9,720000	9,820000	0,000000
390	9,720000	9,840000	0,000000
397	9,720000	9,820000	0,000000
403	9,740000	9,840000	0,000000
410	9,750000	9,840000	0,000000
416	9,720000	9,820000	0,000000
423	9,720000	9,850000	0,000000
430	9,730000	9,830000	0,000000
437	9,730000	9,830000	0,000000
443	9,710000	9,820000	0,000000
450	9,720000	9,840000	0,000000
457	9,700000	9,830000	0,000000
463	9,750000	9,800000	0,000000
471	9,740000	9,820000	0,000000
477	9,730000	9,770000	0,000000
484	9,760000	9,800000	0,000000
490	9,760000	9,800000	0,000000
497	9,710000	9,810000	0,000000
503	9,720000	9,820000	0,000000
510	9,720000	9,840000	0,000000
517	9,760000	9,840000	0,000000
524	9,760000	9,830000	0,000000
530	9,760000	9,830000	0,000000
537	9,730000	9,820000	0,000000
544	9,730000	9,810000	0,000000
550	9,750000	9,800000	0,000000
558	9,740000	9,820000	0,000000
564	9,770000	9,830000	0,000000
571	9,720000	9,810000	0,000000
577	9,750000	9,860000	0,000000
584	9,780000	9,820000	0,000000
590	9,740000	9,840000	0,000000
598	9,780000	9,820000	0,000000
604	9,750000	9,840000	0,000000
611	9,730000	9,790000	0,000000
617	9,730000	9,820000	0,000000
624	9,770000	9,820000	0,000000
631	9,770000	9,850000	0,000000
637	9,740000	9,840000	0,000000
645	9,740000	9,830000	0,000000
651	9,740000	9,820000	0,000000
658	9,740000	9,830000	0,000000
664	9,770000	9,830000	0,000000
671	9,730000	9,860000	0,000000
677	9,730000	9,810000	0,000000
685	9,730000	9,860000	0,000000
691	9,730000	9,850000	0,000000
698	9,760000	9,810000	0,000000
704	9,740000	9,820000	0,000000
711	9,740000	9,830000	0,000000
718	9,750000	9,810000	0,000000
724	9,750000	9,830000	0,000000
732	9,750000	9,840000	0,000000
738	9,750000	9,860000	0,000000
745	9,740000	9,830000	0,000000
751	9,730000	9,850000	0,000000
758	9,730000	9,850000	0,000000
764	9,730000	9,860000	0,000000
772	9,710000	9,830000	0,000000
778	9,710000	9,810000	0,000000
785	9,720000	9,830000	0,000000
791	9,750000	9,850000	0,000000
798	9,750000	9,840000	0,000000
805	9,750000	9,810000	0,000000
812	9,770000	9,800000	0,000000
819	9,740000	9,830000	0,000000
825	9,760000	9,810000	0,000000
832	9,720000	9,800000	0,000000
838	9,750000	9,790000	0,000000
845	9,750000	9,780000	0,000000
851	9,740000	9,790000	0,000000
859	9,740000	9,810000	0,000000
865	9,760000	9,860000	0,000000
872	9,720000	9,810000	0,000000
878	9,760000	9,830000	0,000000
885	9,730000	9,840000	0,000000
892	9,730000	9,840000	0,000000
899	9,730000	9,820000	0,000000
906	9,720000	9,840000	0,000000
912	9,720000	9,790000	0,000000
919	9,770000	9,840000	0,000000
925	9,730000	9,830000	0,000000
932	9,760000	9,870000	0,000000
939	9,720000	9,830000	0,000000
946	9,720000	9,850000	0,000000
952	9,740000	9,820000	0,000000
959	9,750000	9,850000	0,000000
965	9,750000	9,850000	0,000000
972	9,750000	9,820000	0,000000
979	9,740000	9,870000	0,000000
986	9,740000	9,820000	0,000000
993	9,750000	9,840000	0,000000
999	9,730000	9,850000	0,000000
1006	9,710000	9,840000	0,000000
1012	9,750000	9,820000	0,000000
1019	9,750000	9,840000	0,000000
1026	9,720000	9,810000	0,000000
1033	9,750000	9,810000	0,000000
1040	9,750000	9,820000	0,000000
1046	9,760000	9,810000	0,000000
1053	9,740000	9,810000	0,000000
1059	9,760000	9,830000	0,000000
1067	9,750000	9,790000	0,000000
1073	9,730000	9,790000	0,000000
1080	9,760000	9,830000	0,000000
1087	9,740000	9,820000	0,000000
1093	9,770000	9,830000	0,000000
1100	9,760000	9,840000	0,000000
1106	9,710000	9,790000	0,000000
1114	9,740000	9,850000	0,000000
1120	9,750000	9,830000	0,000000
1127	9,740000	9,830000	0,000000
1133	9,700000	9,830000	0,000000
1140	9,730000	9,830000	0,000000
